,Customer No.,Exposure at Default (in lakh Rs.),Recovery (%),Probability of Default,expected loss
0,1,11.5,0.2,0.007,0.06440000000000001
1,2,0.24,0.051,0.0033,0.000751608
2,3,0.04,0.2486,0.0022,6.612320000000002e-05
3,4,13.81,0.0229,0.0066,0.0890587566
4,5,19.84,0.0347,0.002,0.038303104000000004
5,6,20.61,0.2084,0.0002,0.0032629751999999996
6,7,24.9,0.34909999999999997,0.0089,0.144245949
7,8,18.76,0.3644,0.0059,0.0703507504
8,9,10.23,0.39590000000000003,0.0026,0.016067851799999998
9,10,19.55,0.2511,0.0008,0.011712796000000003
10,11,1.14,0.3329,0.0,0.0
11,12,6.4,0.3734,0.0034,0.013634816000000001
12,13,21.45,0.3722,0.0072,0.09695743199999998
13,14,8.17,0.1291,0.005,0.035576264999999996
14,15,15.73,0.14679999999999999,0.0056,0.0751566816
15,16,8.73,0.3714,0.0059,0.03237730020000001
16,17,24.02,0.3985,0.0029,0.04189928699999999
17,18,11.92,0.26539999999999997,0.0064,0.0560411648
18,19,15.78,0.1666,0.0041,0.0539193132
19,20,0.04,0.10339999999999999,0.0043,0.00015421520000000001
20,21,24.73,0.1551,0.0046,0.0961141342
21,22,7.49,0.16670000000000001,0.0004,0.0024965668000000002
22,23,20.15,0.09449999999999999,0.0041,0.0748078825
23,24,2.92,0.264,0.0041,0.008811392
24,25,0.3,0.3234,0.0039,0.0007916219999999999
25,26,1.95,0.1278,0.0016,0.0027212639999999997
26,27,10.57,0.28809999999999997,0.0063,0.047406132899999995
27,28,19.41,0.3077,0.0099,0.13303167570000002
28,29,16.09,0.2267,0.0022,0.0273732734
29,30,5.65,0.3208,0.0067,0.025711116000000006
30,31,1.13,0.08869999999999999,0.0068,0.0070024291999999985
31,32,17.07,0.2781,0.0089,0.1096732137
32,33,2.93,0.0348,0.0041,0.0115949476
33,34,21.87,0.3066,0.0045,0.068240961
34,35,18.92,0.3115,0.0007,0.009118494
35,36,22.8,0.2328,0.0048,0.083962368
36,37,10.8,0.19949999999999998,0.0042,0.03631068
37,38,24.74,0.1313,0.0037,0.07951906060000001
38,39,6.76,0.1565,0.0074,0.04219524400000001
39,40,6.51,0.1635,0.0004,0.002178246
40,41,24.33,0.3394,0.0036,0.0578606328
41,42,21.01,0.1986,0.0078,0.1313318292
42,43,13.57,0.17,0.0079,0.08897849000000001
43,44,8.97,0.3763,0.0023,0.012867554699999999
44,45,3.15,0.1653,0.003,0.007887915
45,46,13.56,0.2241,0.0053,0.05576238120000001
46,47,10.71,0.2236,0.0094,0.0781632936
47,48,22.29,0.3508,0.0053,0.0766945404
48,49,4.64,0.3295,0.0034,0.010577808
49,50,17.47,0.0495,0.0011,0.0182657585
50,51,2.72,0.33409999999999995,0.0049,0.0088751152
51,52,16.88,0.2582,0.0068,0.0851467712
52,53,14.49,0.1506,0.0026,0.0320002956
53,54,24.87,0.2481,0.0092,0.17203772760000002
54,55,0.07,0.38549999999999995,0.0053,0.00022797950000000004
55,56,10.16,0.0063,0.0096,0.0969215232
56,57,21.21,0.16140000000000002,0.0082,0.14585098920000003
57,58,18.04,0.3102,0.0095,0.11821792399999997
58,59,2.16,0.2635,0.0046,0.0073178639999999994
59,60,2.16,0.1367,0.0065,0.012120732
60,61,8.76,0.3003,0.0093,0.05700315959999999
61,62,14.57,0.2867,0.005,0.051963905000000005
62,63,14.9,0.10439999999999999,0.0076,0.101417744
63,64,4.56,0.3778,0.0075,0.021279239999999998
64,65,2.28,0.21660000000000001,0.0004,0.0007144607999999999
65,66,13.69,0.2656,0.0061,0.06132900959999999
66,67,20.74,0.0591,0.0061,0.11903702259999999
67,68,7.14,0.154,0.0032,0.019329408
68,69,22.9,0.2681,0.0071,0.11899962100000001
69,70,20.82,0.0178,0.005,0.10224702
70,71,14.48,0.1452,0.0015,0.018566256
71,72,6.49,0.3849,0.0082,0.0327343918
72,73,9.03,0.3663,0.0088,0.05035633679999999
73,74,4.75,0.0027,0.01,0.04737175
74,75,4.02,0.33340000000000003,0.008,0.021437855999999995
75,76,23.17,0.3519,0.0048,0.07207908960000001
76,77,17.36,0.20989999999999998,0.0021,0.0288038856
77,78,6.49,0.1211,0.0075,0.0427804575
78,79,12.87,0.0207,0.0047,0.0592368777
79,80,1.79,0.2274,0.0091,0.012584881400000001
80,81,16.23,0.17,0.0074,0.09968466
81,82,15.42,0.2236,0.0097,0.1161292536
82,83,22.33,0.308,0.0079,0.122073644
83,84,16.54,0.3478,0.0007,0.0075511716
84,85,1.32,0.006,0.0033,0.004329864
85,86,1.45,0.3705,0.0066,0.006024315
86,87,4.14,0.0231,0.0019,0.007684295399999999
87,88,13.79,0.2793,0.0017,0.016895370099999998
88,89,19.6,0.16329999999999997,0.0036,0.05903755200000001
89,90,3.09,0.0797,0.0076,0.0216123252
90,91,24.3,0.2084,0.0077,0.148116276
91,92,6.11,0.3357,0.0043,0.0174531539
92,93,3.7,0.33840000000000003,0.0072,0.017625024
93,94,6.22,0.3444,0.0095,0.038739404
94,95,13.63,0.07719999999999999,0.0074,0.09307545360000001
95,96,12.63,0.3063,0.0051,0.044683298100000005
96,97,3.25,0.162,0.0029,0.007898149999999998
97,98,21.77,0.2274,0.0021,0.0353209542
98,99,20.72,0.1954,0.0091,0.1517089392
99,100,15.85,0.3567,0.0025,0.0254907625
100,101,10.62,0.2865,0.0006,0.004546422
101,102,23.62,0.1388,0.0035,0.071195404
102,103,15.18,0.09390000000000001,0.0025,0.034386494999999996
103,104,3.17,0.2262,0.0097,0.0237935762
104,105,18.99,0.2853,0.0067,0.09093342509999999
105,106,3.72,0.1681,0.0087,0.026923611599999998
106,107,23.07,0.1195,0.0059,0.11984749650000001
107,108,19.76,0.3922,0.005,0.06005064
108,109,22.17,0.3807,0.0034,0.0466815954
109,110,22.09,0.0208,0.0065,0.140598432
110,111,2.04,0.3663,0.0027,0.0034904196
111,112,9.04,0.0029,0.0005,0.004506892
112,113,18.03,0.1765,0.0074,0.109873017
113,114,19.89,0.38909999999999995,0.0025,0.0303770025
114,115,14.7,0.0755,0.003,0.04077045
115,116,21.6,0.3081,0.0085,0.12703284
116,117,8.79,0.2457,0.003,0.019890890999999997
117,118,17.12,0.0387,0.0085,0.13988837600000004
118,119,11.24,0.20440000000000003,0.01,0.08942544
119,120,24.29,0.19870000000000002,0.0053,0.10315695809999999
120,121,2.53,0.0264,0.0067,0.0165034936
121,122,9.78,0.10830000000000001,0.0069,0.06017369939999999
122,123,9.03,0.25079999999999997,0.0014,0.0094713864
123,124,21.77,0.0095,0.0067,0.14447333950000002
124,125,17.23,0.09269999999999999,0.0021,0.0328288359
125,126,21.67,0.050499999999999996,0.0083,0.17077801950000002
126,127,23.71,0.1467,0.0002,0.0040463486
127,128,9.94,0.3246,0.0095,0.06377802199999999
128,129,23.44,0.1084,0.0079,0.1651029216
129,130,4.53,0.27940000000000004,0.0039,0.0127308402
130,131,7.7,0.3674,0.0014,0.006819428000000001
131,132,18.7,0.0269,0.005,0.09098484999999999
132,133,3.7,0.331,0.0083,0.020544990000000003
133,134,4.61,0.0395,0.0008,0.0035423240000000003
134,135,12.01,0.23399999999999999,0.0028,0.025759048
135,136,23.35,0.3689,0.0099,0.14588823150000002
136,137,6.95,0.34729999999999994,0.0072,0.032661108
137,138,8.99,0.2933,0.0073,0.046378600900000004
138,139,4.43,0.21,0.0063,0.02204811
139,140,10.27,0.073,0.0041,0.039033189
140,141,22.71,0.247,0.0067,0.114574221
141,142,17.95,0.3831,0.0006,0.006644012999999999
142,143,20.48,0.3063,0.0039,0.0554072064
143,144,19.79,0.33640000000000003,0.0042,0.05515710479999999
144,145,12.04,0.14150000000000001,0.003,0.031009019999999998
145,146,6.02,0.2875,0.0049,0.021017325
146,147,21.42,0.2064,0.0062,0.1053932544
147,148,6.41,0.3578,0.008,0.032932016
148,149,2.91,0.0658,0.0007,0.0019029654
149,150,24.69,0.0765,0.0062,0.141367533
150,151,20.65,0.3209,0.0095,0.13322244249999998
151,152,22.59,0.1093,0.0028,0.056338556399999996
152,153,7.85,0.1306,0.0076,0.051868404
153,154,15.23,0.067,0.0035,0.04973356500000001
154,155,17.09,0.37729999999999997,0.0002,0.0021283886000000004
155,156,2.28,0.09970000000000001,0.0062,0.0127266408
156,157,18.73,0.2253,0.0049,0.0710996419
157,158,20.65,0.1298,0.0042,0.07547244599999998
158,159,4.31,0.1148,0.0021,0.008011945199999999
159,160,15.91,0.24350000000000002,0.0023,0.0276826045
160,161,17.97,0.19940000000000002,0.0061,0.0877593702
161,162,15.48,0.0693,0.0016,0.0230515776
162,163,18.75,0.0493,0.0017,0.0303035625
163,164,6.65,0.2729,0.0047,0.022725510500000004
164,165,15.94,0.1304,0.0002,0.0027722848
165,166,6.64,0.3041,0.0,0.0
166,167,17.29,0.35479999999999995,0.0092,0.10263067359999999
167,168,21.0,0.3865,0.0076,0.09791459999999999
168,169,5.07,0.2656,0.0091,0.0338830128
169,170,2.62,0.2687,0.0023,0.004406813800000001
170,171,16.14,0.2256,0.0064,0.07999242240000001
171,172,1.96,0.265,0.003,0.0043218
172,173,10.48,0.29410000000000003,0.0076,0.0562235232
173,174,20.01,0.3615,0.009,0.11498746500000001
174,175,7.4,0.2602,0.0067,0.036679284
175,176,23.68,0.3066,0.0045,0.073888704
176,177,4.8,0.3615,0.0096,0.029422079999999996
177,178,7.34,0.39280000000000004,0.0044,0.0196101312
178,179,21.63,0.2463,0.0092,0.14998328519999998
179,180,6.29,0.049400000000000006,0.0016,0.0095668384
180,181,15.18,0.1549,0.003,0.038485854
181,182,22.72,0.015300000000000001,0.0002,0.0044744768
182,183,13.28,0.1718,0.0059,0.0648911264
183,184,2.47,0.3107,0.0046,0.007831826600000001
184,185,18.02,0.146,0.0055,0.08463994
185,186,18.3,0.3679,0.0054,0.062464122000000004
186,187,10.47,0.2289,0.0062,0.0500551854
187,188,23.76,0.0011,0.0017,0.040347568800000004
188,189,9.02,0.28300000000000003,0.0046,0.029749763999999998
189,190,10.52,0.2879,0.0057,0.0427003644
190,191,16.75,0.22870000000000001,0.0047,0.0607205925
191,192,8.05,0.2858,0.0016,0.009198896000000002
192,193,23.17,0.2633,0.0067,0.11436457130000001
193,194,3.37,0.1142,0.0055,0.016418303000000002
194,195,8.79,0.3851,0.0049,0.026484357899999998
195,196,5.81,0.028399999999999998,0.0075,0.042337469999999995
196,197,21.12,0.31129999999999997,0.0062,0.09018113280000002
197,198,1.61,0.1547,0.0066,0.0089821578
198,199,5.69,0.0761,0.003,0.015770973
199,200,13.74,0.3089,0.0062,0.0588734268
200,201,14.14,0.0467,0.0039,0.0525706818
201,202,18.39,0.0644,0.0059,0.1015135356
202,203,12.38,0.0697,0.001,0.011517114
203,204,16.33,0.2112,0.0009,0.011592993599999999
204,205,14.06,0.2009,0.0044,0.04943552240000001
205,206,1.5,0.14730000000000001,0.001,0.0012790500000000001
206,207,19.49,0.20489999999999997,0.0099,0.1534153401
207,208,11.41,0.1284,0.003,0.029834868
208,209,21.18,0.3726,0.0092,0.1222526544
209,210,19.71,0.1865,0.0054,0.086584059
210,211,3.62,0.0753,0.0023,0.0076990522
211,212,8.08,0.1641,0.0058,0.039173617599999995
212,213,14.72,0.2382,0.008,0.08970956800000002
